'BPP 02015007_0918'
     554         2
     551         1
     548         2
     546         1
     535         1
     521         1
     510         1
     504         1
     498         1
     495         2
     486         1
     483         1
     475         2
     468         1
     465         1
     454         1
     446         1
     443         1
     442         1
     436         1
     433         1
     432         1
     431         1
     428         1
     423         1
     418         2
     406         2
     382         1
     381         1
     379         1
     377         1
     372         1
     358         1
     355         2
     351         1
     350         2
     340         1
     337         1
     336         1
     329         1
     326         1
     320         1
     311         1
     307         1
     305         2
     304         1
     301         2
     299         1
     297         1
     288         1
     286         1
     284         1
     269         2
     262         1
     259         1
     258         1
     256         1
     252         1
     251         1
     250         1
     247         1
     246         1
     244         1
     230         2
     226         1
     224         1
     223         1
     220         1
     213         1
     208         2
     189         1
     187         1
     185         1
     179         1
     177         1
     176         1
     169         1
     166         2
     164         1
     153         1
'BPP 16000107_0014'
     136
    1000
     696         1
     686         2
     683         1
     675         1
     674         1
     670         2
     669         1
     668         1
     665         1
     663         2
     662         1
     657         1
     653         1
     649         2
     641         1
     632         2
     627         1
     622         1
     621         1
     620         1
     619         2
     614         1
     612         1
     608         1
     606         1
     605         1
     603         2
     599         2
     598         1
     597         2
     595         1
     593         1
     575         1
     566         1
     558         1
     556         1
     551         1
     544         2
     521         1
     518         1
     514         2
     505         1
     499         1
     496         1
     494         1
     491         2
     490         1
     484         1
     480         1
     474         1
     473         2
     466         1
     462         2
     457         1
     448         1
     430         2
     429         1
     423         1
     419         1
     408         1
     405         1
     403         1
     399         1
     390         1
     389         1
     387         1
     383         1
     382         1
     381         1
     378         1
     370         1
     364         1
     359         2
     358         1
     341         1
     340         1
     339         1
     335         2
     328         1
     323         1
     321         1
     320         1
     318         1
     305         1
     303         2
     293         1
     290         1
     286         1
     283         1
     273         1
     268         1
     263         1
     252         1
     239         1
     231         1
     230         1
     228         1
     224         2
     221         1
     211         2
     210         1
     209         1
     208         1
     205         1
     197         1
     193         2
     185         1
     184         1
     182         1
     173         1
     166         1
     142         1
     133         1
     123         1
     120         2
     115         1
     109         1
      95         1
      92         1
      77         1
      72         1
      69         1
      59         1
      57         1
      45         1
      40         1
      39         1
      32         1
      31         1
      29         1
      28         1
      24         1
      22         3
      18         1
      17         1
      11         1
'BPP 16000108_0149'
     146
    1000
     800         1
     798         1
     797         1
     793         1
     791         1
     790         1
     782         1
     764         1
     755         2
     751         1
     747         1
     737         1
     736         1
     721         1
     702         1
     691         1
     685         1
     684         1
     682         1
     679         2
     674         1
     668         1
     667         1
     665         1
     661         1
     656         1
     645         1
     635         1
     629         1
     627         1
     623         1
     622         1
     620         1
     614         1
     606         1
     602         1
     597         1
     595         1
     589         1
     588         1
     586         1
     581         1
     579         1
     577         1
     576         1
     575         1
     571         1
     563         1
     557         1
     556         1
     549         1
     527         1
     518         1
     517         2
     514         1
     513         1
     507         1
     499         1
     488         2
     476         1
     474         1
     473         1
     470         1
     466         1
     451         1
     450         1
     445         1
     441         1
     437         1
     436         1
     424         1
     418         2
     414         2
     412         2
     410         1
     407         1
     401         1
     400         1
     395         1
     394         1
     388         1
     382         1
     379         1
     370         1
     348         1
     347         1
     344         1
     343         1
     342         1
     327         1
     326         3
     321         1
     314         1
     313         1
     312         1
     310         1
     306         1
     296         1
     288         1
     286         2
     281         1
     272         1
     270         1
     259         1
     245         1
     238         2
     234         1
     232         1
     220         1
     219         1
     214         1
     213         1
     212         1
     207         1
     199         1
     192         2
     184         1
     178         1
     170         1
     167         1
     161         1
     150         1
     137         1
     134         1
     106         1
     105         1
     102         1
      97         1
      96         1
      91         1
      90         1
      74         1
      69         1
      61         1
      58         2
      51         1
      46         1
      36         1
      34         1
      31         1
      25         1
      21         1
      20         1
      19         1
      18         1
       6         2
'BPP 16000110_0279'
     144
    1000
     996         1
     990         1
     987         1
     971         1
     963         1
     945         1
     938         1
     931         1
     928         1
     924         1
     921         1
     919         1
     915         1
     907         3
     896         1
     892         1
     887         1
     882         3
     877         2
     867         1
     866         1
     860         1
     855         1
     844         1
     843         1
     842         1
     829         1
     819         1
     817         1
     812         2
     806         1
     804         1
     803         1
     791         1
     787         1
     776         1
     772         1
     769         1
     766         1
     723         1
     717         2
     713         2
     710         1
     693         1
     692         1
     690         1
     674         2
     633         1
     630         1
     619         1
     618         1
     617         1
     615         1
     606         1
     584         1
     576         1
     573         2
     565         2
     557         1
     554         1
     545         1
     540         1
     538         1
     532         1
     529         2
     522         1
     512         1
     509         1
     499         1
     498         1
     492         1
     480         1
     469         1
     460         1
     448         1
     444         1
     431         1
     418         1
     415         1
     411         1
     410         1
     405         1
     399         2
     398         1
     395         1
     391         1
     390         1
     389         1
     385         1
     374         1
     365         1
     361         1
     337         1
     334         1
     329         1
     327         1
     315         1
     311         1
     302         1
     297         1
     288         1
     276         1
     275         1
     266         1
     262         1
     246         1
     241         1
     235         1
     233         1
     231         1
     221         1
     214         1
     211         1
     209         1
     205         1
     204         1
     200         1
     188         1
     180         1
     174         1
     173         1
     170         1
     161         1
     140         2
     114         1
     104         1
     103         1
     101         1
      97         1
      92         1
      84         1
      80         1
      78         1
      74         1
      71         1
      53         1
      43         1
      33         1
      29         1
      28         3
      23         1
      22         1
      11         1
       2         1
'BPP 16005009_0001'
     141
    1000
     898         1
     892         1
     888         1
     887         1
     868         1
     861         1
     857         2
     856         1
     855         1
     849         1
     847         1
     845         1
     840         1
     831         1
     825         1
     820         1
     817         1
     813         1
     808         1
     806         1
     804         1
     796         1
     793         1
     785         1
     781         1
     769         1
     765         1
     763         2
     761         1
     753         1
     749         1
     747         1
     727         2
     717         1
     715         2
     702         1
     699         1
     694         1
     687         1
     683         1
     679         1
     678         1
     669         1
     646         1
     635         2
     627         1
     607         1
     604         1
     595         2
     594         1
     585         1
     578         1
     575         1
     567         1
     553         1
     548         1
     544         1
     542         1
     532         1
     530         1
     526         1
     525         1
     517         2
     500         1
     487         1
     482         1
     477         1
     476         1
     473         1
     472         1
     462         1
     456         1
     427         1
     426         1
     420         1
     415         1
     409         1
     407         1
     401         1
     390         1
     389         1
     386         1
     384         2
     378         1
     372         1
     366         1
     365         1
     364         1
     362         2
     357         1
     356         1
     355         1
     352         1
     351         1
     334         2
     326         1
     323         2
     316         1
     309         1
     297         1
     292         1
     287         1
     285         1
     281         1
     273         1
     267         2
     258         1
     254         1
     250         1
     245         3
     241         1
     236         2
     231         1
     223         1
     220         1
     218         1
     216         1
     215         1
     214         1
     212         1
     210         1
     209         1
     204         1
     189         1
     186         1
     185         1
     177         1
     175         1
     162         1
     153         1
     136         1
     132         1
     129         2
     126         2
     124         1
     111         1
      99         3
      94         1
      73         1
      68         1
      67         1
'BPP 16005009_0161'
     150
    1000
     894         1
     890         1
     889         1
     886         1
     884         1
     882         1
     880         1
     879         1
     874         1
     865         2
     858         1
     856         1
     847         1
     842         2
     830         1
     826         1
     820         1
     801         1
     799         1
     797         1
     795         1
     794         1
     791         1
     787         1
     772         1
     757         1
     752         1
     750         1
     742         1
     740         1
     731         1
     726         1
     724         2
     696         1
     692         1
     687         1
     686         1
     677         1
     654         1
     643         1
     636         1
     634         1
     626         2
     622         1
     616         1
     608         1
     591         1
     590         1
     589         1
     570         1
     554         1
     547         1
     539         1
     536         1
     535         1
     534         1
     532         1
     529         1
     520         1
     513         2
     510         1
     506         1
     505         1
     504         1
     496         1
     487         1
     486         1
     483         2
     482         1
     481         1
     469         1
     467         1
     466         1
     465         1
     464         1
     461         1
     458         1
     457         1
     454         1
     452         1
     449         1
     447         1
     446         1
     439         1
     437         1
     420         1
     417         1
     416         1
     410         1
     409         1
     405         1
     400         1
     372         1
     369         1
     367         1
     366         1
     365         1
     364         3
     355         1
     351         1
     350         1
     349         1
     347         1
     342         1
     339         1
     327         1
     325         1
     322         2
     313         1
     306         1
     296         1
     285         1
     283         1
     282         1
     281         1
     257         1
     253         1
     248         1
     240         1
     237         1
     220         1
     219         1
     218         1
     214         1
     210         1
     199         1
     197         1
     194         1
     188         1
     187         2
     181         1
     179         1
     177         1
     174         1
     170         1
     160         1
     141         1
     140         1
     132         1
     128         1
     127         1
     125         1
     114         1
     108         1
     105         1
     102         1
      91         1
      86         1
      65         1
      60         1
'BPP 16015007_0206'
     142
    1000
     697         1
     695         1
     694         1
     693         1
     691         1
     690         2
     686         1
     681         2
     667         3
     666         1
     664         2
     663         1
     661         1
     651         1
     639         1
     637         1
     635         1
     634         1
     629         1
     625         1
     623         1
     622         1
     619         1
     618         1
     617         1
     614         1
     607         1
     599         1
     597         2
     595         1
     592         1
     590         1
     587         1
     579         1
     577         1
     573         1
     572         2
     564         1
     560         1
     556         1
     550         1
     545         1
     544         1
     542         2
     541         1
     540         1
     535         1
     534         1
     531         1
     530         1
     528         1
     526         1
     523         1
     522         1
     520         1
     516         1
     515         1
     511         1
     504         1
     502         1
     501         1
     499         1
     497         2
     491         1
     485         1
     484         1
     480         1
     468         1
     466         1
     465         1
     459         1
     455         1
     450         1
     448         1
     445         1
     433         1
     427         1
     421         1
     419         1
     405         1
     402         1
     400         1
     393         2
     390         1
     389         1
     386         2
     384         1
     382         1
     381         1
     380         1
     379         1
     373         1
     372         1
     365         1
     363         1
     360         1
     359         2
     358         2
     345         2
     331         1
     318         2
     315         1
     308         1
     306         1
     304         1
     301         1
     298         1
     290         1
     289         1
     287         1
     282         1
     281         1
     277         1
     270         1
     267         1
     264         1
     256         1
     246         1
     243         1
     242         1
     239         1
     238         1
     234         1
     227         1
     225         1
     219         2
     216         1
     212         1
     204         1
     194         2
     189         1
     186         1
     176         1
     173         1
     172         1
     170         2
     168         1
     165         1
     163         1
     158         1
     154         1
     153         1
'BPP 16015009_0981'
     141
    1000
     897         1
     891         1
     885         1
     884         1
     883         1
     882         2
     876         1
     874         2
     872         1
     868         1
     863         1
     855         1
     850         1
     847         1
     846         1
     838         1
     835         1
     827         1
     824         1
     820         2
     814         1
     812         1
     802         1
     795         2
     792         2
     790         1
     777         1
     764         1
     760         1
     753         1
     751         1
     748         1
     743         1
     738         1
     736         1
     727         2
     726         1
     707         1
     692         1
     687         1
     685         1
     681         1
     676         1
     675         2
     672         1
     670         1
     669         1
     665         2
     661         1
     651         1
     650         1
     648         1
     600         1
     591         1
     583         1
     582         1
     558         1
     557         1
     542         1
     538         1
     536         1
     533         2
     531         1
     526         3
     517         1
     515         1
     514         1
     507         1
     500         1
     495         2
     490         1
     478         1
     464         1
     458         1
     454         1
     453         1
     435         1
     427         1
     425         2
     423         1
     409         1
     407         1
     396         1
     386         1
     378         2
     371         1
     369         1
     368         1
     353         2
     345         1
     342         1
     337         1
     335         1
     326         2
     325         1
     319         1
     314         2
     311         1
     302         1
     300         1
     295         1
     289         1
     285         1
     282         1
     280         1
     277         2
     275         1
     271         1
     263         1
     260         1
     256         1
     251         1
     248         1
     247         1
     245         1
     243         1
     240         1
     239         1
     238         1
     237         1
     229         1
     228         1
     222         1
     211         1
     207         1
     203         1
     194         1
     192         1
     186         1
     185         1
     174         1
     173         1
     167         1
     166         1
     163         1
     162         1
     160         1
     158         1
     157         1
     155         2
     151         1
'BPP 18000108_0359'
     164
    1000
     798         1
     790         2
     785         1
     779         1
     776         1
     774         1
     769         1
     766         1
     765         1
     764         1
     759         1
     755         1
     752         1
     748         1
     746         1
     738         1
     734         1
     731         1
     713         1
     710         3
     703         1
     699         1
     696         1
     691         1
     690         1
     686         1
     671         1
     670         1
     669         1
     666         1
     663         1
     660         1
     657         1
     647         1
     646         1
     643         1
     638         1
     632         1
     629         1
     623         1
     613         1
     603         1
     602         1
     601         1
     598         1
     597         1
     593         1
     588         1
     574         1
     566         1
     562         1
     554         1
     553         2
     551         1
     541         1
     535         1
     532         1
     529         1
     528         1
     521         1
     519         1
     501         1
     498         1
     483         1
     480         1
     478         1
     477         1
     467         1
     466         1
     464         2
     462         1
     458         1
     456         1
     447         1
     444         1
     441         1
     440         1
     436         2
     427         1
     426         1
     425         2
     424         1
     423         1
     418         1
     413         2
     402         1
     398         1
     389         1
     383         1
     382         1
     379         2
     378         1
     377         2
     372         1
     367         1
     365         1
     360         1
     359         1
     358         1
     353         1
     344         1
     339         1
     336         1
     331         1
     319         1
     318         1
     317         1
     316         1
     299         1
     294         1
     284         1
     283         1
     278         1
     276         1
     275         1
     266         1
     258         1
     255         1
     254         1
     252         2
     247         1
     242         1
     235         1
     232         1
     231         1
     229         1
     228         1
     222         1
     213         1
     212         1
     207         1
     205         1
     196         1
     195         2
     192         1
     184         1
     183         1
     181         1
     164         1
     158         1
     155         1
     149         1
     141         1
     138         1
     136         1
     134         1
     132         1
     124         1
      97         1
      87         2
      83         1
      76         1
      72         1
      71         3
      70         2
      69         1
      58         1
      53         1
      51         1
      38         1
      33         1
      31         1
      28         1
       5         1
'BPP 18000108_0716'
     158
    1000
     799         1
     791         1
     786         2
     781         1
     776         1
     771         1
     768         1
     767         1
     764         1
     755         1
     750         1
     749         1
     748         1
     747         2
     743         1
     738         1
     735         1
     734         1
     724         1
     721         1
     720         1
     705         1
     704         1
     703         1
     701         1
     698         1
     697         1
     692         1
     689         1
     685         1
     677         1
     672         1
     670         2
     667         1
     665         1
     650         1
     645         1
     637         1
     631         1
     627         1
     625         1
     623         1
     615         1
     606         1
     605         1
     601         1
     592         1
     586         1
     584         1
     582         1
     581         1
     578         2
     577         1
     573         1
     566         1
     555         1
     553         1
     546         1
     545         1
     544         1
     540         1
     533         1
     529         1
     523         1
     518         1
     517         1
     505         1
     500         2
     491         1
     486         2
     465         1
     461         2
     458         2
     447         1
     440         1
     439         1
     438         1
     436         1
     433         1
     431         1
     428         1
     415         2
     411         2
     406         1
     392         1
     390         1
     389         2
     386         1
     385         1
     384         1
     382         1
     381         1
     376         1
     375         1
     372         1
     368         1
     355         1
     350         1
     349         2
     348         1
     335         1
     329         1
     328         1
     326         1
     325         1
     321         1
     313         1
     295         1
     293         1
     292         2
     278         2
     275         1
     272         1
     258         1
     257         1
     256         1
     252         1
     251         1
     250         1
     243         1
     222         1
     220         1
     218         1
     217         1
     216         1
     199         1
     193         1
     192         1
     164         1
     154         1
     153         1
     146         1
     142         1
     132         1
     131         2
     127         1
     125         2
     120         1
     119         1
     106         1
     104         3
      90         1
      79         1
      74         1
      67         1
      66         1
      63         1
      55         1
      50         1
      49         2
      47         1
      29         2
      22         1
      21         2
      15         1
      13         1
       9         1
       6         2
'BPP 18000110_0439'
     162
    1000
     995         1
     994         1
     987         1
     978         1
     971         1
     965         1
     961         1
     949         1
     945         1
     936         1
     934         1
     928         1
     927         1
     925         1
     914         1
     913         1
     911         1
     901         2
     895         1
     894         2
     879         1
     870         1
     849         1
     831         1
     827         1
     826         1
     813         1
     796         1
     783         1
     780         1
     777         1
     776         1
     763         1
     747         1
     735         1
     726         1
     720         2
     717         1
     692         1
     678         1
     676         1
     673         1
     671         1
     670         1
     668         1
     667         1
     665         1
     662         1
     657         1
     655         1
     649         1
     643         1
     639         1
     637         1
     636         1
     635         1
     632         1
     603         1
     602         2
     600         1
     597         1
     594         1
     580         1
     558         1
     553         1
     541         1
     525         1
     523         1
     521         1
     520         2
     518         1
     516         1
     508         1
     505         1
     504         1
     497         1
     496         1
     494         1
     493         1
     487         1
     485         1
     465         1
     463         1
     460         1
     457         1
     456         1
     453         1
     450         3
     447         1
     439         1
     438         2
     435         1
     433         1
     427         1
     417         1
     410         1
     408         1
     401         1
     397         2
     388         1
     373         1
     371         1
     369         1
     361         1
     349         1
     344         1
     342         3
     334         1
     325         1
     323         1
     311         1
     309         1
     307         1
     302         1
     298         2
     289         1
     288         1
     287         1
     286         1
     278         2
     272         1
     269         1
     265         1
     260         1
     233         1
     220         1
     219         1
     218         1
     215         1
     211         2
     196         1
     186         1
     182         1
     178         2
     166         1
     164         2
     163         1
     152         1
     132         1
     125         1
     124         1
     120         2
     117         1
     112         1
     111         1
     102         1
      98         1
      91         1
      81         1
      78         1
      77         1
      67         1
      54         2
      45         1
      44         1
      40         1
      39         1
      32         1
      29         1
      19         1
       8         1
       2         1
'BPP 18015008_0821'
     161
    1000
     785         1
     780         1
     777         1
     776         1
     773         1
     772         1
     770         1
     766         1
     765         2
     762         1
     757         1
     752         1
     751         1
     750         1
     749         1
     742         1
     739         1
     733         1
     727         1
     725         1
     723         2
     719         2
     715         1
     714         1
     705         1
     703         1
     696         1
     692         1
     676         1
     670         1
     669         2
     668         1
     665         2
     662         1
     661         1
     655         1
     652         1
     651         2
     649         1
     643         1
     636         1
     629         1
     626         2
     619         1
     617         1
     610         1
     606         1
     600         1
     599         1
     597         1
     596         1
     595         1
     588         1
     585         1
     581         1
     570         1
     566         1
     560         1
     557         1
     556         1
     553         1
     552         1
     551         1
     550         1
     540         1
     538         1
     534         1
     530         1
     527         1
     526         1
     523         1
     519         2
     515         2
     508         1
     505         1
     501         1
     498         1
     497         1
     486         1
     484         1
     483         1
     476         1
     475         1
     474         3
     468         1
     465         1
     461         1
     456         1
     443         1
     437         1
     432         1
     429         1
     426         1
     422         1
     420         1
     419         1
     414         1
     411         1
     410         1
     408         2
     400         1
     396         1
     387         1
     386         1
     384         1
     380         1
     377         1
     376         1
     370         1
     367         1
     362         1
     360         1
     359         2
     357         1
     352         1
     351         1
     347         1
     344         1
     342         1
     341         1
     336         1
     331         1
     325         1
     322         1
     317         1
     315         2
     307         1
     288         1
     281         1
     280         1
     276         1
     259         1
     256         1
     255         1
     250         1
     249         1
     246         1
     244         1
     243         1
     234         1
     233         1
     226         1
     222         2
     217         1
     204         1
     203         1
     202         1
     201         1
     200         1
     197         2
     193         1
     192         1
     185         1
     183         1
     182         1
     180         2
     173         1
     170         2
     158         1
     154         1
     151         2
'BPP 18015010_0605'
     162
    1000
     996         1
     995         2
     994         1
     991         1
     988         1
     982         1
     979         1
     978         1
     975         1
     969         1
     968         2
     963         1
     962         1
     929         1
     927         1
     919         1
     918         1
     912         1
     910         1
     890         2
     884         1
     872         2
     871         1
     865         1
     862         1
     861         1
     858         1
     855         1
     854         1
     834         1
     828         1
     816         1
     810         1
     807         1
     804         1
     791         1
     790         1
     783         1
     779         1
     773         1
     770         1
     766         1
     759         1
     752         1
     741         1
     739         1
     733         1
     729         1
     722         1
     719         1
     717         1
     706         1
     702         1
     700         1
     697         1
     688         1
     685         1
     684         1
     683         1
     673         1
     672         1
     670         1
     667         1
     662         1
     660         1
     657         1
     655         1
     652         1
     647         1
     644         1
     631         1
     619         1
     618         1
     608         1
     606         1
     603         1
     599         2
     584         1
     574         1
     573         1
     565         1
     562         1
     561         1
     559         2
     547         1
     543         1
     541         1
     540         2
     532         1
     527         2
     515         1
     507         1
     503         1
     502         1
     500         1
     495         1
     491         1
     489         1
     488         1
     481         2
     472         1
     467         1
     460         1
     452         1
     450         1
     441         1
     437         1
     434         2
     430         1
     422         1
     421         1
     418         1
     417         2
     409         1
     403         1
     389         1
     381         1
     378         1
     374         1
     366         1
     358         1
     355         1
     353         1
     350         1
     345         1
     340         1
     329         1
     326         1
     323         1
     322         2
     291         2
     270         1
     269         1
     260         1
     257         1
     254         1
     253         2
     245         1
     237         3
     227         1
     225         1
     221         1
     220         2
     218         1
     215         1
     214         1
     204         1
     203         1
     198         1
     194         1
     191         1
     178         1
     177         2
     173         1
     172         1
     170         1
     167         1
     161         1
     160         1
     159         1
     151         1
     150         1
'BPP 20000107_0119'
     173
    1000
     697         1
     695         1
     693         2
     690         1
     687         1
     686         1
     685         1
     683         1
     682         1
     681         1
     680         1
     676         2
     674         1
     673         2
     671         1
     670         1
     668         1
     665         1
     648         1
     644         1
     640         2
     635         1
     627         1
     625         1
     624         1
     620         1
     618         1
     616         2
     611         1
     609         3
     608         1
     603         1
     602         1
     598         1
     588         1
     579         2
     577         3
     572         1
     565         1
     564         1
     563         1
     559         2
     544         1
     543         1
     542         1
     541         1
     530         1
     527         1
     523         1
     521         1
     515         1
     509         1
     508         2
     507         1
     499         3
     498         1
     491         1
     483         1
     470         1
     464         1
     460         1
     459         1
     455         1
     453         1
     446         2
     444         2
     436         1
     433         1
     430         1
     429         1
     428         1
     425         1
     422         1
     418         2
     413         1
     409         1
     406         1
     404         1
     402         1
     401         1
     400         1
     399         1
     398         1
     385         1
     382         1
     381         1
     379         1
     371         1
     364         2
     354         1
     353         1
     342         1
     336         1
     335         1
     331         1
     329         1
     323         1
     322         1
     315         1
     314         1
     311         2
     309         1
     308         1
     307         1
     303         1
     296         1
     287         2
     284         1
     275         1
     274         1
     273         1
     272         1
     269         1
     266         1
     265         1
     262         1
     250         1
     248         1
     246         1
     244         1
     240         1
     239         1
     234         1
     226         2
     225         1
     217         2
     207         2
     205         1
     194         1
     193         1
     190         1
     189         2
     187         1
     185         1
     181         1
     177         1
     174         1
     173         1
     172         1
     170         2
     161         1
     159         1
     155         1
     154         1
     151         1
     140         1
     138         1
     133         1
     132         1
     114         1
     113         1
     111         1
     109         1
     101         1
      99         2
      97         2
      94         1
      92         1
      90         1
      80         1
      77         1
      69         1
      68         1
      67         1
      64         1
      62         1
      51         1
      39         1
      36         1
      21         1
      17         1
      14         1
       2         1
'BPP 20000108_0025'
     175
    1000
     789         1
     787         2
     783         1
     769         1
     768         1
     754         1
     752         1
     751         1
     749         1
     734         1
     733         1
     720         1
     716         1
     715         2
     713         2
     710         1
     709         1
     688         1
     686         1
     681         1
     678         1
     674         1
     672         1
     659         1
     656         1
     650         1
     649         1
     647         1
     640         1
     639         1
     632         1
     626         1
     621         1
     620         2
     615         1
     612         1
     585         2
     583         1
     581         1
     580         1
     579         1
     576         1
     566         1
     565         1
     560         3
     554         1
     553         2
     549         1
     548         2
     542         2
     540         1
     526         1
     524         1
     516         1
     512         1
     510         1
     509         1
     506         1
     502         1
     494         1
     492         1
     489         1
     481         1
     476         1
     466         2
     456         1
     455         1
     452         1
     448         1
     440         1
     439         1
     438         1
     436         1
     430         2
     429         2
     421         1
     420         1
     415         1
     413         2
     405         1
     404         1
     401         1
     399         2
     397         3
     392         1
     391         1
     390         1
     384         1
     382         1
     381         1
     378         1
     374         1
     370         2
     357         1
     356         1
     349         1
     348         1
     346         1
     343         1
     330         1
     324         1
     320         1
     308         1
     307         1
     304         1
     303         1
     300         1
     295         1
     290         1
     287         2
     281         1
     273         2
     258         1
     257         1
     244         1
     243         1
     232         1
     230         1
     227         1
     219         2
     216         1
     214         1
     207         1
     199         1
     195         1
     192         1
     189         1
     188         1
     187         1
     173         1
     172         1
     171         1
     169         1
     168         1
     167         1
     165         1
     159         1
     158         1
     155         1
     154         1
     141         1
     127         1
     120         1
     117         1
     116         1
     113         2
      94         1
      92         1
      90         1
      81         1
      76         1
      74         1
      73         1
      67         1
      60         1
      58         1
      54         1
      52         1
      50         1
      49         1
      45         1
      39         1
      34         1
      27         1
      25         1
      23         1
      21         2
      20         1
      19         1
      16         1
      14         2
      13         1
      10         1
       9         2
       5         1
'BPP 20000108_0175'
     185
    1000
     798         2
     793         1
     790         1
     787         2
     772         1
     756         1
     750         1
     749         1
     743         1
     742         1
     737         1
     734         1
     731         1
     726         1
     725         2
     723         1
     717         1
     704         1
     703         1
     696         1
     695         1
     693         1
     689         1
     688         1
     685         1
     682         1
     681         1
     675         1
     673         1
     671         2
     667         1
     647         2
     640         1
     638         1
     637         1
     636         1
     630         1
     629         1
     628         1
     622         1
     620         1
     614         1
     606         1
     605         1
     604         1
     592         1
     591         1
     590         1
     587         1
     582         1
     581         1
     580         1
     579         1
     573         2
     570         1
     568         1
     565         1
     563         1
     561         1
     558         1
     556         1
     551         1
     547         1
     546         1
     540         1
     535         1
     525         1
     522         1
     518         1
     504         1
     501         2
     499         1
     497         1
     495         1
     493         1
     487         1
     482         1
     480         1
     479         1
     476         1
     475         1
     474         1
     473         1
     472         2
     466         1
     465         1
     462         1
     457         1
     453         1
     437         1
     436         1
     435         1
     434         1
     432         1
     431         1
     430         1
     428         1
     423         1
     417         2
     416         1
     408         1
     405         1
     366         1
     365         1
     364         1
     363         1
     362         2
     356         1
     355         1
     352         1
     351         2
     349         1
     346         1
     339         1
     329         1
     314         1
     312         1
     311         1
     310         1
     305         1
     303         1
     292         1
     288         2
     282         1
     281         1
     280         1
     279         1
     275         1
     271         1
     268         1
     256         1
     250         1
     247         1
     243         1
     239         1
     228         1
     222         1
     217         1
     212         1
     208         1
     206         1
     203         1
     202         1
     200         1
     195         1
     194         1
     187         1
     185         1
     178         1
     177         3
     171         1
     165         1
     155         1
     153         1
     152         1
     141         1
     137         1
     135         1
     133         1
     131         1
     130         1
     124         1
     122         1
     117         1
     109         1
      93         1
      76         1
      75         1
      72         1
      67         1
      60         1
      57         1
      53         2
      49         1
      44         1
      41         1
      40         1
      39         1
      27         1
      25         1
      21         1
      19         1
      18         1
      17         1
       5         1
'BPP 20005008_0124'
     173
    1000
     794         2
     793         1
     790         1
     788         1
     786         1
     785         1
     784         1
     782         1
     777         1
     775         1
     772         1
     769         1
     767         1
     765         2
     764         1
     761         1
     760         1
     755         1
     751         1
     750         1
     743         2
     731         1
     726         1
     725         1
     710         1
     704         1
     700         1
     699         1
     698         1
     682         1
     668         2
     665         3
     662         1
     661         1
     660         1
     655         1
     653         1
     652         1
     648         1
     647         1
     641         1
     632         1
     617         1
     603         1
     599         1
     596         1
     588         1
     574         1
     564         1
     563         1
     561         1
     552         1
     541         1
     537         1
     534         2
     531         1
     526         1
     525         2
     522         1
     519         1
     517         1
     514         1
     512         1
     509         2
     504         2
     496         1
     489         1
     487         1
     483         1
     482         1
     481         2
     478         1
     477         1
     474         2
     473         1
     472         1
     469         1
     463         1
     460         1
     456         1
     453         1
     452         1
     447         1
     435         1
     429         1
     427         2
     425         1
     421         1
     417         2
     416         1
     408         1
     399         1
     394         1
     393         2
     382         1
     376         1
     374         1
     370         1
     359         1
     355         1
     336         1
     332         1
     331         1
     329         2
     327         1
     324         1
     323         1
     319         1
     316         1
     315         1
     312         1
     306         1
     302         1
     297         2
     295         1
     293         1
     292         1
     291         1
     284         1
     281         1
     279         4
     278         1
     276         1
     274         1
     273         2
     262         2
     256         1
     254         1
     253         1
     250         1
     249         1
     247         1
     241         1
     239         1
     236         1
     227         1
     226         1
     216         1
     215         1
     198         1
     197         1
     194         1
     192         1
     183         1
     182         1
     179         1
     176         1
     171         1
     156         1
     155         1
     154         1
     153         1
     151         1
     148         1
     143         2
     136         1
     132         1
     127         2
     126         1
     118         2
     117         1
     106         1
      95         1
      94         2
      91         1
      90         1
      80         1
      77         2
      75         1
      64         1
      57         1
      51         1
      50         1
'BPP 20005009_0200'
     175
    1000
     896         1
     893         1
     886         1
     885         1
     882         1
     876         1
     875         1
     872         2
     865         1
     855         1
     854         1
     845         2
     832         1
     830         1
     823         1
     812         2
     807         1
     796         2
     795         1
     783         1
     781         1
     774         1
     767         1
     765         1
     763         1
     757         1
     755         1
     754         1
     745         1
     738         1
     735         1
     715         1
     706         1
     702         1
     695         1
     686         1
     682         2
     681         1
     671         1
     661         3
     657         1
     655         1
     648         1
     644         1
     643         1
     642         1
     641         1
     640         1
     637         2
     632         1
     629         1
     628         1
     619         1
     618         1
     616         1
     615         1
     610         1
     608         1
     606         1
     600         1
     594         1
     593         1
     580         1
     574         1
     571         1
     565         1
     563         2
     553         1
     551         1
     548         1
     544         1
     541         1
     532         1
     509         1
     506         1
     503         1
     498         1
     494         1
     488         1
     486         2
     484         1
     483         1
     470         1
     466         1
     463         1
     455         1
     453         1
     452         1
     451         2
     448         1
     445         1
     438         1
     436         1
     433         1
     430         1
     423         1
     418         1
     417         3
     412         2
     409         1
     403         1
     399         1
     397         1
     394         1
     393         1
     388         2
     382         2
     379         2
     373         1
     369         1
     352         1
     346         1
     342         2
     336         1
     335         1
     326         1
     319         1
     299         1
     298         1
     294         1
     287         1
     283         1
     281         1
     280         1
     276         1
     266         2
     264         1
     262         1
     258         1
     254         2
     253         1
     247         1
     245         1
     244         2
     240         1
     229         1
